,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code,trade_date,total_share,float_share,free_share,total_mv,circ_mv,pe,pb
2657,000155.SZ,20120827,3.43,3.63,3.42,3.62,3.49,0.13,3.72,22163.93,7913.4307,000155.SZ,20120827,47000.0,47000.0,17160.0,170140.0,170140.0,,1.3868
2658,000155.SZ,20120824,3.61,3.62,3.47,3.49,3.65,-0.16,-4.38,27018.71,9499.3982,000155.SZ,20120824,47000.0,47000.0,17160.0,164030.0,164030.0,,1.337
2659,000155.SZ,20120823,3.69,3.69,3.55,3.65,3.52,0.13,3.69,44613.84,16189.3936,000155.SZ,20120823,47000.0,47000.0,17160.0,171550.0,171550.0,,1.3983
2660,000155.SZ,20120822,3.41,3.58,3.37,3.52,3.41,0.11,3.23,34637.3,12206.6559,000155.SZ,20120822,47000.0,47000.0,17160.0,165440.0,165440.0,,1.3485
2661,000155.SZ,20120821,3.3,3.46,3.27,3.41,3.3,0.11,3.33,22236.7,7565.3987,000155.SZ,20120821,47000.0,47000.0,17160.0,160270.0,160270.0,,1.3063
2662,000155.SZ,20120820,3.37,3.37,3.25,3.3,3.35,-0.05,-1.49,10006.9,3278.1329,000155.SZ,20120820,47000.0,47000.0,17160.0,155100.0,155100.0,,1.2642
2663,000155.SZ,20120817,3.35,3.37,3.31,3.35,3.33,0.02,0.6,5697.02,1904.0433,000155.SZ,20120817,47000.0,47000.0,17160.0,157450.0,157450.0,,1.2834
2664,000155.SZ,20120816,3.41,3.41,3.32,3.33,3.43,-0.1,-2.92,12618.3,4245.6106,000155.SZ,20120816,47000.0,47000.0,17160.0,156510.0,156510.0,,1.2757
2665,000155.SZ,20120815,3.38,3.51,3.36,3.43,3.38,0.05,1.48,16009.08,5529.0002,000155.SZ,20120815,47000.0,47000.0,17160.0,161210.0,161210.0,,1.2832
2666,000155.SZ,20120814,3.39,3.4,3.32,3.38,3.37,0.01,0.3,11871.36,3985.7599,000155.SZ,20120814,47000.0,47000.0,17160.0,158860.0,158860.0,,1.2645
2667,000155.SZ,20120813,3.32,3.49,3.29,3.37,3.32,0.05,1.51,34176.5,11717.3596,000155.SZ,20120813,47000.0,47000.0,17160.0,158390.0,158390.0,,1.2607
2668,000155.SZ,20120810,3.36,3.41,3.27,3.32,3.37,-0.05,-1.48,26795.5,8920.7217,000155.SZ,20120810,47000.0,47000.0,17160.0,156040.0,156040.0,,1.242
2669,000155.SZ,20120809,3.37,3.39,3.32,3.37,3.36,0.01,0.3,28818.36,9708.6587,000155.SZ,20120809,47000.0,47000.0,17160.0,158390.0,158390.0,,1.2607
2670,000155.SZ,20120808,3.33,3.37,3.31,3.36,3.33,0.03,0.9,22495.25,7534.6279,000155.SZ,20120808,47000.0,47000.0,17160.0,157920.0,157920.0,,1.257
2671,000155.SZ,20120807,3.39,3.39,3.3,3.33,3.39,-0.06,-1.77,27266.04,9081.8653,000155.SZ,20120807,47000.0,47000.0,17160.0,156510.0,156510.0,,1.2458
2672,000155.SZ,20120806,3.35,3.39,3.31,3.39,3.37,0.02,0.59,12890.92,4317.344,000155.SZ,20120806,47000.0,47000.0,17160.0,159330.0,159330.0,,1.2682
2673,000155.SZ,20120803,3.23,3.37,3.18,3.37,3.21,0.16,4.98,44205.58,14649.1421,000155.SZ,20120803,47000.0,47000.0,17160.0,158390.0,158390.0,,1.2607
2674,000155.SZ,20120802,3.19,3.29,3.16,3.21,3.19,0.02,0.63,25131.56,8076.8604,000155.SZ,20120802,47000.0,47000.0,17160.0,150870.0,150870.0,,1.2009
2675,000155.SZ,20120801,3.12,3.25,3.09,3.19,3.18,0.01,0.31,26167.62,8292.4204,000155.SZ,20120801,47000.0,47000.0,17160.0,149930.0,149930.0,,1.1934
2676,000155.SZ,20120731,3.3,3.35,3.18,3.18,3.35,-0.17,-5.07,36782.77,11779.8366,000155.SZ,20120731,47000.0,47000.0,17160.0,149460.0,149460.0,,1.1897
2677,000155.SZ,20120730,3.35,3.5,3.35,3.35,3.53,-0.18,-5.1,71823.84,24244.8174,000155.SZ,20120730,47000.0,47000.0,17160.0,157450.0,157450.0,,1.2533
2678,000155.SZ,20120727,3.52,3.57,3.47,3.53,3.49,0.04,1.15,12934.31,4555.9257,000155.SZ,20120727,47000.0,47000.0,17160.0,165910.0,165910.0,,1.3206
2679,000155.SZ,20120726,3.56,3.59,3.41,3.49,3.55,-0.06,-1.69,10628.34,3731.0802,000155.SZ,20120726,47000.0,47000.0,17160.0,164030.0,164030.0,,1.3056
2680,000155.SZ,20120725,3.56,3.59,3.52,3.55,3.58,-0.03,-0.84,9336.23,3313.4565,000155.SZ,20120725,47000.0,47000.0,17160.0,166850.0,166850.0,,1.3281
2681,000155.SZ,20120724,3.54,3.59,3.53,3.58,3.54,0.04,1.13,9189.0,3266.5535,000155.SZ,20120724,47000.0,47000.0,17160.0,168260.0,168260.0,,1.3393
2682,000155.SZ,20120723,3.54,3.57,3.49,3.54,3.57,-0.03,-0.84,5860.3,2069.303,000155.SZ,20120723,47000.0,47000.0,17160.0,166380.0,166380.0,,1.3243
2683,000155.SZ,20120720,3.57,3.6,3.53,3.57,3.58,-0.01,-0.28,11318.51,4042.486,000155.SZ,20120720,47000.0,47000.0,17160.0,167790.0,167790.0,,1.3356
2684,000155.SZ,20120719,3.56,3.64,3.53,3.58,3.56,0.02,0.56,19422.97,6950.7425,000155.SZ,20120719,47000.0,47000.0,17160.0,168260.0,168260.0,,1.3393
2685,000155.SZ,20120718,3.58,3.58,3.5,3.56,3.56,0.0,0.0,11118.0,3933.1554,000155.SZ,20120718,47000.0,47000.0,17160.0,167320.0,167320.0,,1.3318
2686,000155.SZ,20120717,3.55,3.58,3.47,3.56,3.55,0.01,0.28,9195.92,3255.6576,000155.SZ,20120717,47000.0,47000.0,17160.0,167320.0,167320.0,,1.3318
2687,000155.SZ,20120716,3.75,3.75,3.53,3.55,3.72,-0.17,-4.57,27103.95,9696.1107,000155.SZ,20120716,47000.0,47000.0,17160.0,166850.0,166850.0,,1.3281
2688,000155.SZ,20120713,3.73,3.79,3.7,3.72,3.75,-0.03,-0.8,9499.0,3546.2922,000155.SZ,20120713,47000.0,47000.0,17160.0,174840.0,174840.0,,1.3917
2689,000155.SZ,20120712,3.7,3.78,3.7,3.75,3.72,0.03,0.81,11722.19,4390.1309,000155.SZ,20120712,47000.0,47000.0,17160.0,176250.0,176250.0,,1.4029
2690,000155.SZ,20120711,3.69,3.8,3.68,3.72,3.69,0.03,0.81,7600.48,2831.3829,000155.SZ,20120711,47000.0,47000.0,17160.0,174840.0,174840.0,,1.3917
2691,000155.SZ,20120710,3.69,3.76,3.67,3.69,3.74,-0.05,-1.34,13093.09,4853.0343,000155.SZ,20120710,47000.0,47000.0,17160.0,173430.0,173430.0,,1.3805
2692,000155.SZ,20120709,3.82,3.9,3.68,3.74,3.87,-0.13,-3.36,21401.95,8100.9022,000155.SZ,20120709,47000.0,47000.0,17160.0,175780.0,175780.0,,1.3992
2693,000155.SZ,20120706,3.72,3.91,3.72,3.87,3.72,0.15,4.03,30997.63,11995.0668,000155.SZ,20120706,47000.0,47000.0,17160.0,181890.0,181890.0,,1.4478
2694,000155.SZ,20120705,3.85,3.85,3.7,3.72,3.87,-0.15,-3.88,17639.18,6621.3964,000155.SZ,20120705,47000.0,47000.0,17160.0,174840.0,174840.0,,1.3917
2695,000155.SZ,20120704,3.92,4.01,3.81,3.87,3.93,-0.06,-1.53,22017.75,8541.991,000155.SZ,20120704,47000.0,47000.0,17160.0,181890.0,181890.0,,1.4478
2696,000155.SZ,20120703,3.99,4.02,3.88,3.93,3.89,0.04,1.03,20282.69,7955.9589,000155.SZ,20120703,47000.0,47000.0,17160.0,184710.0,184710.0,,1.4702
2697,000155.SZ,20120702,3.81,3.9,3.73,3.89,3.8,0.09,2.37,21227.12,8159.2631,000155.SZ,20120702,47000.0,47000.0,17160.0,182830.0,182830.0,,1.4553
2698,000155.SZ,20120629,3.71,3.8,3.64,3.8,3.78,0.02,0.53,23813.48,8940.6907,000155.SZ,20120629,47000.0,47000.0,17160.0,178600.0,178600.0,,1.4216
2699,000155.SZ,20120628,3.87,3.9,3.75,3.78,3.87,-0.09,-2.33,23834.65,9076.7488,000155.SZ,20120628,47000.0,47000.0,17160.0,177660.0,177660.0,,1.4141
2700,000155.SZ,20120627,3.83,3.9,3.78,3.87,3.81,0.06,1.57,28699.75,11059.0482,000155.SZ,20120627,47000.0,47000.0,17160.0,181890.0,181890.0,,1.4478
2701,000155.SZ,20120626,3.8,3.88,3.75,3.81,3.81,0.0,0.0,15491.8,5917.7375,000155.SZ,20120626,47000.0,47000.0,17160.0,179070.0,179070.0,,1.4254
2702,000155.SZ,20120625,3.93,3.93,3.75,3.81,3.92,-0.11,-2.81,22657.63,8693.9974,000155.SZ,20120625,47000.0,47000.0,17160.0,179070.0,179070.0,,1.4254
2703,000155.SZ,20120621,3.98,4.03,3.9,3.92,3.97,-0.05,-1.26,22582.5,8877.5026,000155.SZ,20120621,47000.0,47000.0,17160.0,184240.0,184240.0,,1.4665
2704,000155.SZ,20120620,3.98,4.03,3.95,3.97,3.98,-0.01,-0.25,20461.15,8160.5941,000155.SZ,20120620,47000.0,47000.0,17160.0,186590.0,186590.0,,1.4852
2705,000155.SZ,20120619,3.99,4.01,3.95,3.98,4.0,-0.02,-0.5,21942.71,8731.8976,000155.SZ,20120619,47000.0,47000.0,17160.0,187060.0,187060.0,,1.489
2706,000155.SZ,20120618,4.03,4.07,3.98,4.0,4.03,-0.03,-0.74,25152.15,10104.9338,000155.SZ,20120618,47000.0,47000.0,17160.0,188000.0,188000.0,,1.4964
2707,000155.SZ,20120615,4.0,4.05,3.96,4.03,3.99,0.04,1.0,27741.59,11136.8136,000155.SZ,20120615,47000.0,47000.0,17160.0,189410.0,189410.0,,1.5077
2708,000155.SZ,20120614,3.96,4.01,3.93,3.99,3.97,0.02,0.5,18933.1,7519.8262,000155.SZ,20120614,47000.0,47000.0,17160.0,187530.0,187530.0,,1.4927
2709,000155.SZ,20120613,3.97,4.02,3.95,3.97,3.99,-0.02,-0.5,30359.32,12100.5743,000155.SZ,20120613,47000.0,47000.0,17160.0,186590.0,186590.0,,1.4852
2710,000155.SZ,20120612,3.85,4.05,3.85,3.99,3.88,0.11,2.84,48692.78,19314.1113,000155.SZ,20120612,47000.0,47000.0,17160.0,187530.0,187530.0,,1.4927
2711,000155.SZ,20120611,3.84,3.89,3.81,3.88,3.85,0.03,0.78,19267.88,7426.0753,000155.SZ,20120611,47000.0,47000.0,17160.0,182360.0,182360.0,,1.4515
2712,000155.SZ,20120608,3.86,3.94,3.82,3.85,3.84,0.01,0.26,28484.15,11052.7705,000155.SZ,20120608,47000.0,47000.0,17160.0,180950.0,180950.0,,1.4403
2713,000155.SZ,20120607,3.88,3.92,3.83,3.84,3.85,-0.01,-0.26,35462.09,13737.6071,000155.SZ,20120607,47000.0,47000.0,17160.0,180480.0,180480.0,,1.4366
2714,000155.SZ,20120606,3.85,3.87,3.81,3.85,3.84,0.01,0.26,15457.39,5937.9367,000155.SZ,20120606,47000.0,47000.0,17160.0,180950.0,180950.0,,1.4403
2715,000155.SZ,20120605,3.75,3.87,3.75,3.84,3.74,0.1,2.67,19101.06,7301.8658,000155.SZ,20120605,47000.0,47000.0,17160.0,180480.0,180480.0,,1.4366
2716,000155.SZ,20120604,3.77,3.88,3.73,3.74,3.84,-0.1,-2.6,24310.76,9196.9214,000155.SZ,20120604,47000.0,47000.0,17160.0,175780.0,175780.0,,1.3992
2717,000155.SZ,20120601,3.8,3.88,3.79,3.84,3.81,0.03,0.79,25387.95,9755.6862,000155.SZ,20120601,47000.0,47000.0,17160.0,180480.0,180480.0,,1.4366
2718,000155.SZ,20120531,3.81,3.88,3.77,3.81,3.81,0.0,0.0,23240.98,8893.2832,000155.SZ,20120531,47000.0,47000.0,17160.0,179070.0,179070.0,,1.4254
2719,000155.SZ,20120530,3.78,3.85,3.75,3.81,3.79,0.02,0.53,25399.18,9663.604,000155.SZ,20120530,47000.0,47000.0,17160.0,179070.0,179070.0,,1.4254
2720,000155.SZ,20120529,3.66,3.88,3.64,3.79,3.7,0.09,2.43,42082.65,15846.5462,000155.SZ,20120529,47000.0,47000.0,17160.0,178130.0,178130.0,,1.4179
2721,000155.SZ,20120528,3.61,3.7,3.55,3.7,3.61,0.09,2.49,31543.25,11434.4929,000155.SZ,20120528,47000.0,47000.0,17160.0,173900.0,173900.0,,1.3842
2722,000155.SZ,20120525,3.72,3.73,3.58,3.61,3.73,-0.12,-3.22,45342.3,16434.1231,000155.SZ,20120525,47000.0,47000.0,17160.0,169670.0,169670.0,,1.3505
2723,000155.SZ,20120524,3.91,3.92,3.71,3.73,3.91,-0.18,-4.6,74692.28,28057.8174,000155.SZ,20120524,47000.0,47000.0,17160.0,175310.0,175310.0,,1.3954
2724,000155.SZ,20120523,3.92,3.95,3.88,3.91,3.88,0.03,0.77,20118.56,7856.0592,000155.SZ,20120523,47000.0,47000.0,17160.0,183770.0,183770.0,,1.4628
2725,000155.SZ,20120521,3.99,4.01,3.87,3.88,4.0,-0.12,-3.0,31833.4,12508.6182,000155.SZ,20120521,47000.0,47000.0,17160.0,182360.0,182360.0,,1.4515
2726,000155.SZ,20120518,3.95,4.02,3.92,4.0,3.97,0.03,0.76,24754.91,9817.519,000155.SZ,20120518,47000.0,47000.0,17160.0,188000.0,188000.0,,1.4964
2727,000155.SZ,20120517,3.91,3.99,3.9,3.97,3.92,0.05,1.28,23862.28,9397.4827,000155.SZ,20120517,47000.0,47000.0,17160.0,186590.0,186590.0,,1.4852
2728,000155.SZ,20120516,3.96,4.0,3.9,3.92,3.96,-0.04,-1.01,19916.56,7861.1709,000155.SZ,20120516,47000.0,47000.0,17160.0,184240.0,184240.0,,1.4665
2729,000155.SZ,20120515,4.0,4.0,3.91,3.96,4.01,-0.05,-1.25,32980.77,12999.4644,000155.SZ,20120515,47000.0,47000.0,17160.0,186120.0,186120.0,,1.4815
2730,000155.SZ,20120514,4.12,4.15,4.01,4.01,4.11,-0.1,-2.43,37153.82,15086.4491,000155.SZ,20120514,47000.0,47000.0,17160.0,188470.0,188470.0,,1.5002
2731,000155.SZ,20120511,4.08,4.14,4.04,4.11,4.09,0.02,0.49,26614.75,10927.0198,000155.SZ,20120511,47000.0,47000.0,17160.0,193170.0,193170.0,,1.5376
2732,000155.SZ,20120510,4.0,4.16,3.99,4.09,4.02,0.07,1.74,37664.31,15395.2046,000155.SZ,20120510,47000.0,47000.0,17160.0,192230.0,192230.0,,1.5301
2733,000155.SZ,20120509,4.0,4.14,3.99,4.02,4.02,0.0,0.0,39286.7,15905.2322,000155.SZ,20120509,47000.0,47000.0,17160.0,188940.0,188940.0,,1.5039
2734,000155.SZ,20120508,3.97,4.04,3.95,4.02,3.98,0.04,1.01,40846.2,16364.9755,000155.SZ,20120508,47000.0,47000.0,17160.0,188940.0,188940.0,,1.5039
2735,000155.SZ,20120507,3.92,4.03,3.92,3.98,3.95,0.03,0.76,42696.02,16977.7867,000155.SZ,20120507,47000.0,47000.0,17160.0,187060.0,187060.0,,1.489
2736,000155.SZ,20120504,3.93,4.0,3.89,3.95,3.91,0.04,1.02,90167.01,35650.2013,000155.SZ,20120504,47000.0,47000.0,17160.0,185650.0,185650.0,,1.4777
2737,000155.SZ,20120503,3.91,3.91,3.91,3.91,4.12,-0.21,-5.1,16221.0,6342.411,000155.SZ,20120503,47000.0,47000.0,17160.0,183770.0,183770.0,,1.4628
2738,000155.SZ,20120502,4.12,4.12,4.12,4.12,4.34,-0.22,-5.07,6340.0,2612.08,000155.SZ,20120502,47000.0,47000.0,17160.0,193640.0,193640.0,,1.5413
2739,000155.SZ,20120427,4.34,4.34,4.34,4.34,4.57,-0.23,-5.03,7573.0,3286.682,000155.SZ,20120427,47000.0,47000.0,17160.0,203980.0,203980.0,,1.6236
2740,000155.SZ,20120425,4.5,4.63,4.44,4.57,4.53,0.04,0.88,27159.58,12372.1497,000155.SZ,20120425,47000.0,47000.0,17160.0,214790.0,214790.0,,1.437
2741,000155.SZ,20120424,4.65,4.65,4.38,4.53,4.67,-0.14,-3.0,35107.56,15787.9674,000155.SZ,20120424,47000.0,47000.0,17160.0,212910.0,212910.0,,1.4244
2742,000155.SZ,20120423,4.88,4.89,4.67,4.67,4.9,-0.23,-4.69,43154.04,20469.7639,000155.SZ,20120423,47000.0,47000.0,17160.0,219490.0,219490.0,,1.4684
2743,000155.SZ,20120420,4.9,4.96,4.8,4.9,4.98,-0.08,-1.61,56787.77,27674.9053,000155.SZ,20120420,47000.0,47000.0,17160.0,230300.0,230300.0,,1.5407
2744,000155.SZ,20120419,4.7,5.15,4.66,4.98,4.72,0.26,5.51,91278.74,45364.2731,000155.SZ,20120419,47000.0,47000.0,17160.0,234060.0,234060.0,,1.5659
2745,000155.SZ,20120418,4.65,4.72,4.6,4.72,4.64,0.08,1.72,24332.26,11378.244,000155.SZ,20120418,47000.0,47000.0,17160.0,221840.0,221840.0,,1.4841
2746,000155.SZ,20120417,4.6,4.74,4.57,4.64,4.57,0.07,1.53,29586.24,13803.0181,000155.SZ,20120417,47000.0,47000.0,17160.0,218080.0,218080.0,,1.459
2747,000155.SZ,20120416,4.56,4.61,4.52,4.57,4.6,-0.03,-0.65,13962.75,6368.7042,000155.SZ,20120416,47000.0,47000.0,17160.0,214790.0,214790.0,,1.437
2748,000155.SZ,20120413,4.5,4.65,4.5,4.6,4.53,0.07,1.55,23180.87,10601.1813,000155.SZ,20120413,47000.0,47000.0,17160.0,216200.0,216200.0,,1.4464
2749,000155.SZ,20120412,4.45,4.54,4.44,4.53,4.45,0.08,1.8,22534.05,10123.0183,000155.SZ,20120412,47000.0,47000.0,17160.0,212910.0,212910.0,,1.4244
2750,000155.SZ,20120411,4.4,4.47,4.35,4.45,4.43,0.02,0.45,13310.57,5892.3308,000155.SZ,20120411,47000.0,47000.0,17160.0,209150.0,209150.0,,1.3993
2751,000155.SZ,20120410,4.43,4.43,4.26,4.43,4.4,0.03,0.68,10949.12,4770.0645,000155.SZ,20120410,47000.0,47000.0,17160.0,208210.0,208210.0,,1.393
2752,000155.SZ,20120409,4.35,4.5,4.31,4.4,4.34,0.06,1.38,19226.6,8506.0342,000155.SZ,20120409,47000.0,47000.0,17160.0,206800.0,206800.0,,1.3835
2753,000155.SZ,20120406,4.33,4.4,4.31,4.34,4.33,0.01,0.23,19289.69,8412.3938,000155.SZ,20120406,47000.0,47000.0,17160.0,203980.0,203980.0,,1.3647
2754,000155.SZ,20120405,4.27,4.35,4.25,4.33,4.25,0.08,1.88,19234.54,8294.71,000155.SZ,20120405,47000.0,47000.0,17160.0,203510.0,203510.0,,1.3615
2755,000155.SZ,20120330,4.3,4.32,4.2,4.25,4.3,-0.05,-1.16,12004.99,5110.1977,000155.SZ,20120330,47000.0,47000.0,17160.0,199750.0,199750.0,,1.3364
2756,000155.SZ,20120329,4.29,4.34,4.24,4.3,4.32,-0.02,-0.46,18466.66,7914.8406,000155.SZ,20120329,47000.0,47000.0,17160.0,202100.0,202100.0,,1.3521
2757,000155.SZ,20120328,4.56,4.56,4.27,4.32,4.58,-0.26,-5.68,27353.8,12002.8241,000155.SZ,20120328,47000.0,47000.0,17160.0,203040.0,203040.0,,1.3584
2758,000155.SZ,20120327,4.65,4.69,4.58,4.58,4.65,-0.07,-1.51,15315.49,7106.4964,000155.SZ,20120327,47000.0,47000.0,17160.0,215260.0,215260.0,,1.4401
2759,000155.SZ,20120326,4.71,4.72,4.6,4.65,4.68,-0.03,-0.64,9795.26,4572.0765,000155.SZ,20120326,47000.0,47000.0,17160.0,218550.0,218550.0,,1.4621
2760,000155.SZ,20120323,4.79,4.79,4.65,4.68,4.78,-0.1,-2.09,17987.1,8484.2044,000155.SZ,20120323,47000.0,47000.0,17160.0,219960.0,219960.0,,1.4716
2761,000155.SZ,20120322,4.75,4.82,4.75,4.78,4.79,-0.01,-0.21,16030.52,7660.8511,000155.SZ,20120322,47000.0,47000.0,17160.0,224660.0,224660.0,,1.503
2762,000155.SZ,20120321,4.79,4.84,4.72,4.79,4.78,0.01,0.21,20496.73,9803.8875,000155.SZ,20120321,47000.0,47000.0,17160.0,225130.0,225130.0,,1.5062
2763,000155.SZ,20120320,4.87,4.87,4.78,4.78,4.91,-0.13,-2.65,20548.76,9900.3201,000155.SZ,20120320,47000.0,47000.0,17160.0,224660.0,224660.0,,1.503
2764,000155.SZ,20120319,4.82,4.91,4.8,4.91,4.84,0.07,1.45,25287.5,12288.6863,000155.SZ,20120319,47000.0,47000.0,17160.0,230770.0,230770.0,,1.5439
2765,000155.SZ,20120316,4.71,4.84,4.71,4.84,4.72,0.12,2.54,24122.05,11558.7931,000155.SZ,20120316,47000.0,47000.0,17160.0,227480.0,227480.0,,1.5219
2766,000155.SZ,20120315,4.91,4.95,4.68,4.72,4.92,-0.2,-4.07,41752.77,19895.6106,000155.SZ,20120315,47000.0,47000.0,17160.0,221840.0,221840.0,,1.4841
2767,000155.SZ,20120314,5.24,5.26,4.88,4.92,5.24,-0.32,-6.11,67967.17,34707.9052,000155.SZ,20120314,47000.0,47000.0,17160.0,231240.0,231240.0,,1.547
2768,000155.SZ,20120313,5.18,5.27,5.12,5.24,5.17,0.07,1.35,50680.24,26376.9611,000155.SZ,20120313,47000.0,47000.0,17160.0,246280.0,246280.0,,1.6477
2769,000155.SZ,20120312,5.16,5.18,5.1,5.17,5.16,0.01,0.19,38419.07,19776.0305,000155.SZ,20120312,47000.0,47000.0,17160.0,242990.0,242990.0,,1.6256
2770,000155.SZ,20120309,5.1,5.18,5.03,5.16,5.1,0.06,1.18,47535.96,24336.9734,000155.SZ,20120309,47000.0,47000.0,17160.0,242520.0,242520.0,,1.6225
2771,000155.SZ,20120308,5.03,5.15,5.01,5.1,5.05,0.05,0.99,27260.01,13860.4372,000155.SZ,20120308,47000.0,47000.0,17160.0,239700.0,239700.0,,1.6036
2772,000155.SZ,20120307,5.0,5.09,5.0,5.05,5.13,-0.08,-1.56,39845.45,20126.8317,000155.SZ,20120307,47000.0,47000.0,17160.0,237350.0,237350.0,,1.5879
2773,000155.SZ,20120306,5.28,5.3,5.07,5.13,5.28,-0.15,-2.84,76252.17,39552.676,000155.SZ,20120306,47000.0,47000.0,17160.0,241110.0,241110.0,,1.6131
2774,000155.SZ,20120305,5.05,5.28,5.05,5.28,5.06,0.22,4.35,90816.25,47294.0601,000155.SZ,20120305,47000.0,47000.0,17160.0,248160.0,248160.0,,1.6602
2775,000155.SZ,20120302,4.99,5.07,4.98,5.06,4.99,0.07,1.4,22202.34,11172.9031,000155.SZ,20120302,47000.0,47000.0,17160.0,237820.0,237820.0,,1.5911
2776,000155.SZ,20120301,4.93,5.04,4.9,4.99,4.97,0.02,0.4,23517.83,11703.9196,000155.SZ,20120301,47000.0,47000.0,17160.0,234530.0,234530.0,,1.569
2777,000155.SZ,20120229,5.01,5.08,4.97,4.97,5.03,-0.06,-1.19,20746.01,10427.4404,000155.SZ,20120229,47000.0,47000.0,17160.0,233590.0,233590.0,,1.5628
2778,000155.SZ,20120228,5.08,5.09,4.98,5.03,5.11,-0.08,-1.57,31491.99,15856.7016,000155.SZ,20120228,47000.0,47000.0,17160.0,236410.0,236410.0,,1.5816
2779,000155.SZ,20120227,5.07,5.18,5.07,5.11,5.09,0.02,0.39,48364.48,24819.9602,000155.SZ,20120227,47000.0,47000.0,17160.0,240170.0,240170.0,,1.6068
2780,000155.SZ,20120224,5.02,5.1,5.0,5.09,5.05,0.04,0.79,34004.35,17163.3828,000155.SZ,20120224,47000.0,47000.0,17160.0,239230.0,239230.0,,1.6005
2781,000155.SZ,20120223,5.07,5.12,4.98,5.05,5.09,-0.04,-0.79,30709.56,15509.1236,000155.SZ,20120223,47000.0,47000.0,17160.0,237350.0,237350.0,,1.5879
2782,000155.SZ,20120222,5.01,5.09,4.97,5.09,5.04,0.05,0.99,32751.79,16546.4003,000155.SZ,20120222,47000.0,47000.0,17160.0,239230.0,239230.0,,1.6005
2783,000155.SZ,20120221,5.08,5.12,4.88,5.04,5.08,-0.04,-0.79,32561.55,16203.5373,000155.SZ,20120221,47000.0,47000.0,17160.0,236880.0,236880.0,,1.5848
2784,000155.SZ,20120220,5.15,5.2,5.07,5.08,5.09,-0.01,-0.2,23932.99,12260.9458,000155.SZ,20120220,47000.0,47000.0,17160.0,238760.0,238760.0,,1.5973
2785,000155.SZ,20120217,5.13,5.14,5.03,5.09,5.13,-0.04,-0.78,24975.09,12678.7841,000155.SZ,20120217,47000.0,47000.0,17160.0,239230.0,239230.0,,1.6005
2786,000155.SZ,20120216,5.0,5.19,4.96,5.13,5.0,0.13,2.6,61831.05,31519.1987,000155.SZ,20120216,47000.0,47000.0,17160.0,241110.0,241110.0,,1.6131
2787,000155.SZ,20120215,4.92,5.0,4.85,5.0,4.94,0.06,1.21,30137.84,14878.6818,000155.SZ,20120215,47000.0,47000.0,17160.0,235000.0,235000.0,,1.5722
2788,000155.SZ,20120214,4.87,5.11,4.82,4.94,4.87,0.07,1.44,44414.72,22108.2891,000155.SZ,20120214,47000.0,47000.0,17160.0,232180.0,232180.0,,1.5533
2789,000155.SZ,20120213,4.79,4.9,4.73,4.87,4.87,0.0,0.0,27231.28,13180.0968,000155.SZ,20120213,47000.0,47000.0,17160.0,228890.0,228890.0,,1.5313
2790,000155.SZ,20120210,4.75,4.99,4.72,4.87,4.76,0.11,2.31,38059.87,18511.062,000155.SZ,20120210,47000.0,47000.0,17160.0,228890.0,228890.0,,1.5313
2791,000155.SZ,20120209,4.75,4.82,4.7,4.76,4.72,0.04,0.85,26779.63,12769.8321,000155.SZ,20120209,47000.0,47000.0,17160.0,223720.0,223720.0,,1.4967
2792,000155.SZ,20120208,4.61,4.72,4.6,4.72,4.65,0.07,1.51,19310.78,9023.8694,000155.SZ,20120208,47000.0,47000.0,17160.0,221840.0,221840.0,,1.4841
2793,000155.SZ,20120207,4.75,4.75,4.59,4.65,4.75,-0.1,-2.11,20030.98,9301.644,000155.SZ,20120207,47000.0,47000.0,17160.0,218550.0,218550.0,,1.4621
2794,000155.SZ,20120206,4.73,4.79,4.68,4.75,4.74,0.01,0.21,19027.59,9017.1352,000155.SZ,20120206,47000.0,47000.0,17160.0,223250.0,223250.0,,1.4936
2795,000155.SZ,20120203,4.6,4.74,4.6,4.74,4.63,0.11,2.38,24619.59,11598.0841,000155.SZ,20120203,47000.0,47000.0,17160.0,222780.0,222780.0,,1.4904
2796,000155.SZ,20120202,4.57,4.64,4.55,4.63,4.55,0.08,1.76,8859.03,4077.1838,000155.SZ,20120202,47000.0,47000.0,17160.0,217610.0,217610.0,,1.4559
2797,000155.SZ,20120201,4.59,4.62,4.52,4.55,4.59,-0.04,-0.87,6897.44,3153.4813,000155.SZ,20120201,47000.0,47000.0,17160.0,213850.0,213850.0,,1.4307
2798,000155.SZ,20120131,4.6,4.61,4.51,4.59,4.6,-0.01,-0.22,7119.85,3253.3811,000155.SZ,20120131,47000.0,47000.0,17160.0,215730.0,215730.0,,1.4433
2799,000155.SZ,20120130,4.65,4.69,4.55,4.6,4.65,-0.05,-1.08,9509.15,4371.3509,000155.SZ,20120130,47000.0,47000.0,17160.0,216200.0,216200.0,,1.4464
2800,000155.SZ,20120120,4.63,4.69,4.54,4.65,4.7,-0.05,-1.06,22382.23,10318.9151,000155.SZ,20120120,47000.0,47000.0,17160.0,218550.0,218550.0,,1.4621
2801,000155.SZ,20120119,4.55,5.03,4.5,4.7,4.57,0.13,2.84,21303.13,10083.7194,000155.SZ,20120119,47000.0,47000.0,17160.0,220900.0,220900.0,,1.4779
